Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
IOC-I83.35CE,2019-01-02,7.166666666666667,8.533333333333333,7.166666666666667,8.533333333333333,10500.0,5250.0
IOC-I83.35PE,2019-01-02,0.3999999999999999,0.6666666666666666,0.3999999999999999,0.5,425250.0,477750.0
IOC-I85PE,2019-01-02,0.5333333333333333,0.8666666666666667,0.5333333333333333,0.6,42000.0,84000.0
IOC-I86.65CE,2019-01-02,6.033333333333334,6.333333333333333,4.533333333333333,5.8,136500.0,304500.0
IOC-I86.65PE,2019-01-02,0.9333333333333332,1.4,0.7999999999999999,1.0333333333333334,2173500.0,1585500.0
IOC-I88.35CE,2019-01-02,4.4,4.4,3.6,3.6,21000.0,120750.0
IOC-I88.35PE,2019-01-02,1.3,1.9666666666666668,1.3,1.5333333333333332,220500.0,215250.0
IOC-I90CE,2019-01-02,3.5666666666666664,4.4,2.6333333333333333,3.733333333333333,1212750.0,1034250.0
IOC-I90PE,2019-01-02,2.066666666666667,2.766666666666667,1.7666666666666666,2.1666666666666665,1601250.0,1344000.0
IOC-I91.65CE,2019-01-02,2.6666666666666665,3.5,1.9666666666666668,3.0,803250.0,414750.0
IOC-I91.65PE,2019-01-02,2.5,3.6666666666666665,2.5,2.833333333333333,273000.0,204750.0
IOC-I93.35CE,2019-01-02,2.033333333333333,2.8000000000000003,1.4333333333333331,2.2,7134750.0,3890250.0
IOC-I93.35PE,2019-01-02,3.8,4.766666666666667,3.3000000000000003,3.8,808500.0,1737750.0
IOC-I95CE,2019-01-02,1.3333333333333333,2.1666666666666665,1.1,1.5333333333333332,593250.0,640500.0
IOC-I96.65CE,2019-01-02,1.1,1.6333333333333335,0.7333333333333334,1.1,4819500.0,1832250.0
IOC-I96.65PE,2019-01-02,5.766666666666667,6.2,5.566666666666666,6.2,157500.0,210000.0
IOC-I98.35CE,2019-01-02,0.7666666666666666,1.2,0.6,0.8666666666666667,131250.0,152250.0
IOC-I100CE,2019-01-02,0.5,0.9333333333333332,0.3999999999999999,0.6,5549250.0,3769500.0
IOC-I100PE,2019-01-02,10.066666666666666,10.066666666666666,8.6,8.6,15750.0,31500.0
IOC-I101.65CE,2019-01-02,0.6666666666666666,0.6666666666666666,0.5,0.5,36750.0,99750.0
IOC-I103.35CE,2019-01-02,0.3,0.5666666666666667,0.2333333333333333,0.3333333333333333,567000.0,357000.0
IOC-I106.65CE,2019-01-02,0.1666666666666666,0.3666666666666667,0.1333333333333333,0.2333333333333333,861000.0,750750.0
IOC-I113.35CE,2019-01-02,0.1333333333333333,0.1999999999999999,0.0666666666666666,0.0666666666666666,26250.0,21000.0
IOC-I76.65PE,2019-01-03,0.1666666666666666,0.1999999999999999,0.1666666666666666,0.1999999999999999,10500.0,31500.0
IOC-I80PE,2019-01-03,0.2666666666666666,0.4333333333333333,0.2666666666666666,0.3999999999999999,68250.0,257250.0
IOC-I83.35CE,2019-01-03,7.0,7.0,6.466666666666666,6.466666666666666,21000.0,10500.0
IOC-I83.35PE,2019-01-03,0.5666666666666667,0.9,0.5666666666666667,0.8666666666666667,609000.0,630000.0
IOC-I85PE,2019-01-03,0.8333333333333334,1.2666666666666666,0.8333333333333334,1.2666666666666666,57750.0,110250.0
IOC-I86.65CE,2019-01-03,5.4,5.4,3.8333333333333335,4.066666666666666,304500.0,383250.0
IOC-I86.65PE,2019-01-03,1.2666666666666666,1.9333333333333331,1.1333333333333333,1.7666666666666666,1680000.0,1590750.0
IOC-I88.35CE,2019-01-03,3.5666666666666664,3.5666666666666664,2.9333333333333336,3.1,94500.0,173250.0
IOC-I88.35PE,2019-01-03,1.8666666666666665,2.6333333333333333,1.8666666666666665,2.566666666666667,199500.0,267750.0
IOC-I90CE,2019-01-03,3.1333333333333333,3.233333333333333,2.2333333333333334,2.333333333333333,2231250.0,1800750.0
IOC-I90PE,2019-01-03,2.3666666666666667,3.6,2.3666666666666667,3.3666666666666667,934500.0,1365000.0
IOC-I91.65CE,2019-01-03,2.3666666666666667,2.4,1.7,1.8,672000.0,687750.0
IOC-I91.65PE,2019-01-03,3.1333333333333333,4.433333333333334,3.1333333333333333,4.433333333333334,120750.0,178500.0
IOC-I93.35CE,2019-01-03,2.1,2.1333333333333333,1.2333333333333334,1.2666666666666666,4089750.0,4226250.0
IOC-I93.35PE,2019-01-03,4.0,5.8,4.0,5.8,215250.0,1753500.0
IOC-I95CE,2019-01-03,1.3333333333333333,1.3333333333333333,0.9,0.9,903000.0,588000.0
IOC-I96.65CE,2019-01-03,1.0333333333333334,1.0666666666666669,0.6333333333333333,0.7000000000000001,2205000.0,1874250.0
IOC-I96.65PE,2019-01-03,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,5250.0,210000.0
IOC-I98.35CE,2019-01-03,0.5333333333333333,0.5333333333333333,0.5,0.5,42000.0,136500.0
IOC-I100CE,2019-01-03,0.5333333333333333,0.5333333333333333,0.3333333333333333,0.3666666666666667,2845500.0,3328500.0
IOC-I100PE,2019-01-03,11.5,11.5,11.5,11.5,5250.0,36750.0
IOC-I101.65CE,2019-01-03,0.3333333333333333,0.3333333333333333,0.2666666666666666,0.2666666666666666,31500.0,84000.0
IOC-I103.35CE,2019-01-03,0.3,0.3,0.1999999999999999,0.1999999999999999,325500.0,430500.0
IOC-I106.65CE,2019-01-03,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1333333333333333,330750.0,630000.0
IOC-I76.65PE,2019-01-04,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5250.0,36750.0
IOC-I80CE,2019-01-04,10.466666666666669,10.466666666666669,10.266666666666667,10.266666666666667,10500.0,10500.0
IOC-I80PE,2019-01-04,0.3,0.3999999999999999,0.3,0.3333333333333333,194250.0,257250.0
IOC-I83.35PE,2019-01-04,0.8666666666666667,0.8666666666666667,0.6,0.6333333333333333,404250.0,614250.0
IOC-I85PE,2019-01-04,1.2666666666666666,1.2666666666666666,0.8666666666666667,1.0,78750.0,126000.0
IOC-I86.65CE,2019-01-04,4.2,4.9,4.133333333333334,4.266666666666667,99750.0,351750.0
IOC-I86.65PE,2019-01-04,1.8333333333333333,1.8333333333333333,1.2666666666666666,1.4666666666666668,687750.0,1601250.0
IOC-I88.35CE,2019-01-04,3.3000000000000003,3.733333333333333,3.1666666666666665,3.1666666666666665,115500.0,147000.0
IOC-I88.35PE,2019-01-04,2.2333333333333334,2.2666666666666666,1.8,2.033333333333333,120750.0,283500.0
IOC-I90CE,2019-01-04,2.3666666666666667,2.8666666666666667,2.333333333333333,2.533333333333333,1858500.0,1501500.0
IOC-I90PE,2019-01-04,3.333333333333333,3.333333333333333,2.466666666666667,2.8666666666666667,824250.0,1438500.0
IOC-I91.65CE,2019-01-04,1.8,2.1333333333333333,1.7333333333333334,1.8,315000.0,666750.0
IOC-I91.65PE,2019-01-04,4.133333333333334,4.133333333333334,3.6,3.8666666666666663,21000.0,173250.0
IOC-I93.35CE,2019-01-04,1.3,1.6,1.2333333333333334,1.3333333333333333,1795500.0,4063500.0
IOC-I93.35PE,2019-01-04,5.4,5.4,4.4,4.933333333333334,63000.0,1748250.0
IOC-I95CE,2019-01-04,0.9,1.1,0.8666666666666667,0.9,147000.0,577500.0
IOC-I96.65CE,2019-01-04,0.6666666666666666,0.7999999999999999,0.6333333333333333,0.6333333333333333,708750.0,1916250.0
IOC-I96.65PE,2019-01-04,7.866666666666667,7.866666666666667,7.866666666666667,7.866666666666667,5250.0,204750.0
IOC-I98.35CE,2019-01-04,0.5333333333333333,0.5333333333333333,0.4666666666666666,0.4666666666666666,26250.0,141750.0
IOC-I100CE,2019-01-04,0.3666666666666667,0.4333333333333333,0.3333333333333333,0.3333333333333333,624750.0,3360000.0
IOC-I100PE,2019-01-04,10.433333333333334,10.433333333333334,10.433333333333334,10.433333333333334,5250.0,42000.0
IOC-I101.65CE,2019-01-04,0.3,0.3,0.3,0.3,10500.0,94500.0
IOC-I103.35CE,2019-01-04,0.1999999999999999,0.2333333333333333,0.1999999999999999,0.2333333333333333,136500.0,514500.0
IOC-I106.65CE,2019-01-04,0.1333333333333333,0.1666666666666666,0.1333333333333333,0.1333333333333333,94500.0,635250.0
IOC-I80PE,2019-01-07,0.2666666666666666,0.3,0.2666666666666666,0.3,73500.0,273000.0
IOC-I83.35PE,2019-01-07,0.5666666666666667,0.7333333333333334,0.5,0.6333333333333333,94500.0,635250.0
IOC-I85PE,2019-01-07,0.8333333333333334,1.0,0.8333333333333334,1.0,21000.0,126000.0
IOC-I86.65CE,2019-01-07,4.666666666666667,4.766666666666667,3.8,4.066666666666666,131250.0,362250.0
IOC-I86.65PE,2019-01-07,1.3,1.6666666666666667,1.1333333333333333,1.3333333333333333,682500.0,1643250.0
IOC-I88.35CE,2019-01-07,3.1333333333333333,3.1666666666666665,2.833333333333333,3.0,36750.0,141750.0
IOC-I88.35PE,2019-01-07,1.8,2.2666666666666666,1.8,2.2,42000.0,288750.0
IOC-I90CE,2019-01-07,2.6333333333333333,2.7,2.1333333333333333,2.2666666666666666,987000.0,1669500.0
IOC-I90PE,2019-01-07,2.5,3.1666666666666665,2.433333333333333,2.733333333333333,383250.0,1428000.0
IOC-I91.65CE,2019-01-07,1.9666666666666668,2.0,1.5666666666666669,1.6,372750.0,672000.0
IOC-I91.65PE,2019-01-07,3.533333333333333,4.1000000000000005,3.533333333333333,4.1000000000000005,10500.0,162750.0
IOC-I93.35CE,2019-01-07,1.3333333333333333,1.4333333333333331,1.1333333333333333,1.1666666666666667,1149750.0,4389000.0
IOC-I93.35PE,2019-01-07,4.733333333333333,5.466666666666666,4.633333333333334,5.033333333333333,47250.0,1758750.0
IOC-I95CE,2019-01-07,0.9333333333333332,1.0,0.7666666666666666,0.7666666666666666,162750.0,588000.0
IOC-I96.65CE,2019-01-07,0.6666666666666666,0.6666666666666666,0.5,0.5,456750.0,2094750.0
IOC-I96.65PE,2019-01-07,7.133333333333333,7.8,7.133333333333333,7.8,10500.0,199500.0
IOC-I98.35CE,2019-01-07,0.4666666666666666,0.4666666666666666,0.3666666666666667,0.3666666666666667,110250.0,220500.0
IOC-I100CE,2019-01-07,0.3666666666666667,0.3666666666666667,0.2666666666666666,0.2666666666666666,640500.0,3438750.0
IOC-I103.35CE,2019-01-07,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1666666666666666,89250.0,546000.0
IOC-I106.65CE,2019-01-07,0.1333333333333333,0.1333333333333333,0.0999999999999999,0.1333333333333333,110250.0,682500.0
IOC-I123.35CE,2019-01-07,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,5250.0,0.0
IOC-I80CE,2019-01-08,9.666666666666666,10.0,9.666666666666666,10.0,10500.0,10500.0
IOC-I80PE,2019-01-08,0.2666666666666666,0.2666666666666666,0.1999999999999999,0.1999999999999999,68250.0,299250.0
IOC-I83.35CE,2019-01-08,6.2,6.2,6.2,6.2,10500.0,21000.0
IOC-I83.35PE,2019-01-08,0.6333333333333333,0.6333333333333333,0.4666666666666666,0.4666666666666666,47250.0,635250.0
IOC-I85PE,2019-01-08,0.9,0.9,0.7333333333333334,0.7333333333333334,15750.0,131250.0
IOC-I86.65CE,2019-01-08,3.6666666666666665,4.266666666666667,3.6666666666666665,4.266666666666667,110250.0,346500.0
IOC-I86.65PE,2019-01-08,1.4333333333333331,1.4333333333333331,1.0333333333333334,1.1666666666666667,766500.0,1606500.0
IOC-I88.35CE,2019-01-08,3.0,3.2,2.9333333333333336,3.2,63000.0,162750.0
IOC-I88.35PE,2019-01-08,2.2,2.2,1.6666666666666667,1.6666666666666667,36750.0,294000.0
IOC-I90CE,2019-01-08,2.2666666666666666,2.433333333333333,2.1,2.3000000000000003,871500.0,1601250.0
IOC-I90PE,2019-01-08,2.9333333333333336,3.033333333333333,2.333333333333333,2.4,173250.0,1412250.0
IOC-I91.65CE,2019-01-08,1.6,1.6666666666666667,1.4666666666666668,1.6333333333333335,435750.0,619500.0
IOC-I93.35CE,2019-01-08,1.1666666666666667,1.2,1.0333333333333334,1.1333333333333333,1233750.0,4473000.0
IOC-I95CE,2019-01-08,0.7666666666666666,0.7999999999999999,0.7000000000000001,0.7666666666666666,147000.0,624750.0
IOC-I96.65CE,2019-01-08,0.5,0.5333333333333333,0.4333333333333333,0.5,834750.0,2430750.0
IOC-I96.65PE,2019-01-08,7.466666666666666,7.466666666666666,7.466666666666666,7.466666666666666,5250.0,199500.0
IOC-I98.35CE,2019-01-08,0.3666666666666667,0.3666666666666667,0.3666666666666667,0.3666666666666667,5250.0,220500.0
IOC-I100CE,2019-01-08,0.2666666666666666,0.3,0.2333333333333333,0.3,724500.0,3228750.0
IOC-I103.35CE,2019-01-08,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,10500.0,551250.0
IOC-I106.65CE,2019-01-08,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0999999999999999,31500.0,703500.0
IOC-I123.35CE,2019-01-08,0.1333333333333333,0.1333333333333333,0.0333333333333333,0.0333333333333333,10500.0,5250.0
IOC-I80PE,2019-01-09,0.2333333333333333,0.3333333333333333,0.2333333333333333,0.3333333333333333,115500.0,351750.0
IOC-I83.35CE,2019-01-09,5.866666666666667,5.866666666666667,5.866666666666667,5.866666666666667,5250.0,31500.0
IOC-I83.35PE,2019-01-09,0.4666666666666666,0.6666666666666666,0.4333333333333333,0.6333333333333333,451500.0,645750.0
IOC-I85PE,2019-01-09,0.8666666666666667,1.1,0.8666666666666667,0.9333333333333332,84000.0,147000.0
IOC-I86.65CE,2019-01-09,4.1000000000000005,4.1000000000000005,3.2,3.3000000000000003,236250.0,388500.0
IOC-I86.65PE,2019-01-09,1.1666666666666667,1.6333333333333335,1.1,1.5333333333333332,1170750.0,1590750.0
IOC-I88.35CE,2019-01-09,2.6666666666666665,2.766666666666667,2.2666666666666666,2.333333333333333,162750.0,194250.0
IOC-I88.35PE,2019-01-09,1.7333333333333334,2.433333333333333,1.6333333333333335,2.2333333333333334,336000.0,309750.0
IOC-I90CE,2019-01-09,2.3000000000000003,2.3000000000000003,1.6,1.6,1937250.0,1937250.0
IOC-I90PE,2019-01-09,2.4,3.333333333333333,2.4,3.2,483000.0,1396500.0
IOC-I91.65CE,2019-01-09,1.5333333333333332,1.5666666666666669,1.1,1.1333333333333333,740250.0,756000.0
IOC-I91.65PE,2019-01-09,4.266666666666667,4.266666666666667,4.266666666666667,4.266666666666667,10500.0,162750.0
IOC-I93.35CE,2019-01-09,1.1333333333333333,1.1333333333333333,0.7666666666666666,0.7999999999999999,1848000.0,4961250.0
IOC-I93.35PE,2019-01-09,4.733333333333333,5.266666666666667,4.633333333333334,5.266666666666667,15750.0,1758750.0
IOC-I95CE,2019-01-09,0.7000000000000001,0.7333333333333334,0.5,0.5333333333333333,173250.0,619500.0
IOC-I96.65CE,2019-01-09,0.5,0.5,0.3,0.3,966000.0,2457000.0
IOC-I98.35CE,2019-01-09,0.1999999999999999,0.2333333333333333,0.1999999999999999,0.2333333333333333,10500.0,220500.0
IOC-I100CE,2019-01-09,0.2666666666666666,0.2666666666666666,0.1999999999999999,0.2333333333333333,609000.0,3102750.0
IOC-I101.65CE,2019-01-09,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.5333333333333333,5250.0,94500.0
IOC-I103.35CE,2019-01-09,0.1333333333333333,0.1666666666666666,0.0999999999999999,0.1333333333333333,78750.0,530250.0
IOC-I106.65CE,2019-01-09,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0999999999999999,68250.0,666750.0
IOC-I76.65PE,2019-01-10,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5250.0,36750.0
IOC-I80PE,2019-01-10,0.3666666666666667,0.5,0.3666666666666667,0.3666666666666667,378000.0,483000.0
IOC-I83.35CE,2019-01-10,4.366666666666666,4.366666666666666,4.366666666666666,4.366666666666666,5250.0,36750.0
IOC-I83.35PE,2019-01-10,0.8333333333333334,0.9666666666666668,0.7999999999999999,0.8333333333333334,1212750.0,698250.0
IOC-I85CE,2019-01-10,3.766666666666667,3.766666666666667,3.333333333333333,3.333333333333333,10500.0,57750.0
IOC-I85PE,2019-01-10,1.1,1.4666666666666668,1.1,1.3,504000.0,225750.0
IOC-I86.65CE,2019-01-10,3.0666666666666664,3.0666666666666664,2.333333333333333,2.4,672000.0,745500.0
IOC-I86.65PE,2019-01-10,1.8,2.2,1.6666666666666667,1.9333333333333331,2409750.0,1680000.0
IOC-I88.35CE,2019-01-10,2.1333333333333333,2.1333333333333333,1.6333333333333335,1.6666666666666667,425250.0,420000.0
IOC-I88.35PE,2019-01-10,2.566666666666667,3.1333333333333333,2.566666666666667,2.8666666666666667,278250.0,320250.0
IOC-I90CE,2019-01-10,1.4666666666666668,1.5,1.1,1.1333333333333333,2136750.0,2026500.0
IOC-I90PE,2019-01-10,3.533333333333333,4.2,3.466666666666667,3.966666666666667,372750.0,1391250.0
IOC-I91.65CE,2019-01-10,0.9666666666666668,1.0,0.7333333333333334,0.7666666666666666,598500.0,861000.0
IOC-I91.65PE,2019-01-10,4.933333333333334,5.466666666666666,4.766666666666667,5.266666666666667,52500.0,141750.0
IOC-I93.35CE,2019-01-10,0.6666666666666666,0.7333333333333334,0.5,0.5333333333333333,2583000.0,4740750.0
IOC-I93.35PE,2019-01-10,6.0,6.933333333333334,6.0,6.766666666666667,78750.0,1737750.0
IOC-I95CE,2019-01-10,0.4666666666666666,0.4666666666666666,0.3,0.3666666666666667,220500.0,577500.0
IOC-I96.65CE,2019-01-10,0.3,0.3,0.2333333333333333,0.2333333333333333,514500.0,2336250.0
IOC-I98.35CE,2019-01-10,0.1999999999999999,0.1999999999999999,0.1666666666666666,0.1666666666666666,73500.0,199500.0
IOC-I100CE,2019-01-10,0.1666666666666666,0.1999999999999999,0.1333333333333333,0.1666666666666666,488250.0,3092250.0
IOC-I103.35CE,2019-01-10,0.1333333333333333,0.1333333333333333,0.0666666666666666,0.1333333333333333,31500.0,540750.0
IOC-I103.35PE,2019-01-10,15.033333333333331,16.366666666666667,8.333333333333334,16.366666666666667,26250.0,15750.0
IOC-I106.65CE,2019-01-10,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,31500.0,640500.0
IOC-I110CE,2019-01-10,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,10500.0,5250.0
IOC-I113.35CE,2019-01-10,0.0999999999999999,0.0999999999999999,0.0666666666666666,0.0666666666666666,15750.0,15750.0
IOC-I76.65PE,2019-01-11,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,5250.0,36750.0
IOC-I80PE,2019-01-11,0.3333333333333333,0.3333333333333333,0.2666666666666666,0.3,157500.0,477750.0
IOC-I83.35CE,2019-01-11,5.0,5.0,5.0,5.0,5250.0,36750.0
IOC-I83.35PE,2019-01-11,0.6666666666666666,0.7333333333333334,0.6,0.6333333333333333,283500.0,766500.0
IOC-I85CE,2019-01-11,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335,5250.0,57750.0
IOC-I85PE,2019-01-11,1.2,1.2,0.9333333333333332,1.0333333333333334,225750.0,246750.0
IOC-I86.65CE,2019-01-11,2.6333333333333333,2.8666666666666667,2.5,2.6666666666666665,488250.0,656250.0
IOC-I86.65PE,2019-01-11,1.9333333333333331,1.9333333333333331,1.4666666666666668,1.6333333333333335,1170750.0,1606500.0
IOC-I88.35CE,2019-01-11,1.8333333333333333,2.033333333333333,1.8,1.8,467250.0,399000.0
IOC-I88.35PE,2019-01-11,2.566666666666667,2.566666666666667,2.3000000000000003,2.433333333333333,105000.0,294000.0
IOC-I90CE,2019-01-11,1.2333333333333334,1.3333333333333333,1.1666666666666667,1.2,1102500.0,1974000.0
IOC-I90PE,2019-01-11,3.6,3.6,3.266666666666667,3.5,99750.0,1391250.0
IOC-I91.65CE,2019-01-11,0.7666666666666666,0.9333333333333332,0.7666666666666666,0.7999999999999999,383250.0,766500.0
IOC-I93.35CE,2019-01-11,0.5333333333333333,0.6,0.5333333333333333,0.5666666666666667,819000.0,4677750.0
IOC-I93.35PE,2019-01-11,5.866666666666667,6.066666666666666,5.866666666666667,6.066666666666666,15750.0,1727250.0
IOC-I95CE,2019-01-11,0.4333333333333333,0.4333333333333333,0.3666666666666667,0.3999999999999999,26250.0,582750.0
IOC-I96.65CE,2019-01-11,0.2666666666666666,0.3,0.2333333333333333,0.2333333333333333,220500.0,2299500.0
IOC-I100CE,2019-01-11,0.1666666666666666,0.1999999999999999,0.1333333333333333,0.1333333333333333,294000.0,3066000.0
IOC-I103.35CE,2019-01-11,0.0999999999999999,0.0999999999999999,0.0999999999999999,0.0999999999999999,5250.0,546000.0
IOC-I106.65CE,2019-01-11,0.0666666666666666,0.0666666666666666,0.0666666666666666,0.0666666666666666,42000.0,640500.0
IOC-I80PE,2019-01-14,0.1666666666666666,0.2666666666666666,0.1666666666666666,0.1999999999999999,183750.0,435750.0
IOC-I83.35CE,2019-01-14,5.333333333333333,5.366666666666667,4.7,5.366666666666667,26250.0,47250.0
IOC-I83.35PE,2019-01-14,0.4666666666666666,0.5666666666666667,0.4333333333333333,0.5,472500.0,840000.0
IOC-I85PE,2019-01-14,0.8666666666666667,0.9666666666666668,0.7999999999999999,0.8666666666666667,315000.0,357000.0
IOC-I86.65CE,2019-01-14,3.266666666666667,3.266666666666667,2.5,3.0,456750.0,708750.0
IOC-I86.65PE,2019-01-14,1.0666666666666669,1.6,1.0666666666666669,1.3,777000.0,1590750.0
IOC-I88.35CE,2019-01-14,2.066666666666667,2.1333333333333333,1.6333333333333335,2.066666666666667,666750.0,561750.0
IOC-I88.35PE,2019-01-14,2.2333333333333334,2.4,1.9333333333333331,2.033333333333333,120750.0,299250.0
IOC-I90CE,2019-01-14,1.4333333333333331,1.4666666666666668,1.1,1.2666666666666666,1554000.0,2210250.0
IOC-I90PE,2019-01-14,2.833333333333333,3.466666666666667,2.833333333333333,2.9,115500.0,1412250.0
IOC-I91.65CE,2019-01-14,0.8333333333333334,0.9,0.7333333333333334,0.8666666666666667,367500.0,787500.0
IOC-I91.65PE,2019-01-14,4.733333333333333,4.733333333333333,4.733333333333333,4.733333333333333,5250.0,136500.0
IOC-I93.35CE,2019-01-14,0.6,0.6666666666666666,0.4666666666666666,0.5666666666666667,1365000.0,4803750.0
IOC-I93.35PE,2019-01-14,5.666666666666667,6.033333333333334,5.666666666666667,6.0,21000.0,1727250.0
IOC-I95CE,2019-01-14,0.4333333333333333,0.4333333333333333,0.3,0.3999999999999999,126000.0,635250.0
IOC-I96.65CE,2019-01-14,0.2333333333333333,0.3,0.1999999999999999,0.1999999999999999,241500.0,2331000.0
IOC-I98.35CE,2019-01-14,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,5250.0,194250.0
IOC-I100CE,2019-01-14,0.1999999999999999,0.1999999999999999,0.1333333333333333,0.1333333333333333,630000.0,3234000.0
IOC-I100PE,2019-01-14,11.6,11.6,11.6,11.6,5250.0,47250.0
IOC-I103.35CE,2019-01-14,0.0666666666666666,0.0999999999999999,0.0666666666666666,0.0999999999999999,21000.0,546000.0
IOC-I106.65CE,2019-01-14,0.0666666666666666,0.0999999999999999,0.0666666666666666,0.0999999999999999,68250.0,593250.0
IOC-I80PE,2019-01-15,0.1999999999999999,0.1999999999999999,0.0999999999999999,0.0999999999999999,220500.0,488250.0
IOC-I83.35CE,2019-01-15,6.266666666666667,6.466666666666666,6.266666666666667,6.466666666666666,10500.0,42000.0
IOC-I83.35PE,2019-01-15,0.3666666666666667,0.3666666666666667,0.1999999999999999,0.2333333333333333,299250.0,803250.0
IOC-I85CE,2019-01-15,4.733333333333333,5.266666666666667,4.733333333333333,5.266666666666667,63000.0,47250.0
IOC-I85PE,2019-01-15,0.7333333333333334,0.7333333333333334,0.3666666666666667,0.3666666666666667,194250.0,362250.0
IOC-I86.65CE,2019-01-15,3.1333333333333333,4.3,3.1333333333333333,4.1000000000000005,467250.0,609000.0
IOC-I86.65PE,2019-01-15,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.6666666666666666,1002750.0,1559250.0
IOC-I88.35CE,2019-01-15,2.2,3.1,2.1666666666666665,2.8000000000000003,735000.0,341250.0
IOC-I88.35PE,2019-01-15,1.8666666666666665,1.8666666666666665,1.1333333333333333,1.2,598500.0,535500.0
IOC-I90CE,2019-01-15,1.4666666666666668,2.0,1.3666666666666665,1.8333333333333333,2289000.0,1911000.0
IOC-I90PE,2019-01-15,2.466666666666667,2.6333333333333333,1.7666666666666666,1.8333333333333333,661500.0,1454250.0
IOC-I91.65CE,2019-01-15,0.9333333333333332,1.2333333333333334,0.8666666666666667,1.2,357000.0,745500.0
IOC-I91.65PE,2019-01-15,3.466666666666667,3.466666666666667,3.0,3.0,26250.0,136500.0
IOC-I93.35CE,2019-01-15,0.6,0.7666666666666666,0.5666666666666667,0.7333333333333334,1527750.0,4546500.0
IOC-I93.35PE,2019-01-15,4.533333333333333,4.533333333333333,3.7,3.7,105000.0,1701000.0
