Ticker,Date,Open,High,Low,Close,Volume,Open_Interest
FEDERALBNK-I90PE,2019-01-09,1.9,2.05,1.45,1.6,973000.0,1239000.0
FEDERALBNK-I92.5CE,2019-01-09,5.65,7.15,5.3,7.0,63000.0,147000.0
FEDERALBNK-I92.5PE,2019-01-09,2.85,2.85,2.1,2.4,441000.0,427000.0
FEDERALBNK-I95CE,2019-01-09,4.65,5.8,4.0,5.4,1106000.0,1267000.0
FEDERALBNK-I95PE,2019-01-09,3.9,4.15,2.95,3.3,966000.0,973000.0
FEDERALBNK-I97.5CE,2019-01-09,3.5,4.5,3.1,4.25,1029000.0,1008000.0
FEDERALBNK-I97.5PE,2019-01-09,5.4,5.4,4.3,4.65,56000.0,224000.0
FEDERALBNK-I100CE,2019-01-09,2.6,3.4,2.2,3.1,3892000.0,2254000.0
FEDERALBNK-I100PE,2019-01-09,6.7,6.7,5.9,5.9,70000.0,259000.0
FEDERALBNK-I102.5CE,2019-01-09,1.8,2.5,1.55,2.2,966000.0,959000.0
FEDERALBNK-I102.5PE,2019-01-09,8.35,8.35,7.4,7.4,35000.0,35000.0
FEDERALBNK-I105CE,2019-01-09,1.3,1.8,1.1,1.6,3031000.0,1680000.0
FEDERALBNK-I105PE,2019-01-09,9.1,9.1,9.1,9.1,7000.0,119000.0
FEDERALBNK-I107.5CE,2019-01-09,1.0,1.25,1.0,1.15,140000.0,413000.0
FEDERALBNK-I110CE,2019-01-09,0.65,0.9,0.55,0.8,2492000.0,2359000.0
FEDERALBNK-I112.5CE,2019-01-09,0.45,0.55,0.4,0.5,56000.0,357000.0
FEDERALBNK-I115CE,2019-01-09,0.3,0.45,0.25,0.4,287000.0,210000.0
FEDERALBNK-I72.5PE,2019-01-10,1.6,1.6,1.6,1.6,49000.0,35000.0
FEDERALBNK-I75PE,2019-01-10,0.1,0.1,0.1,0.1,7000.0,133000.0
FEDERALBNK-I80PE,2019-01-10,0.25,0.25,0.25,0.25,35000.0,546000.0
FEDERALBNK-I85PE,2019-01-10,0.65,0.7,0.6,0.6,189000.0,1029000.0
FEDERALBNK-I87.5PE,2019-01-10,1.0,1.1,1.0,1.05,147000.0,371000.0
FEDERALBNK-I90CE,2019-01-10,8.5,8.5,8.5,8.5,7000.0,329000.0
FEDERALBNK-I90PE,2019-01-10,1.55,1.75,1.5,1.75,413000.0,1190000.0
FEDERALBNK-I92.5CE,2019-01-10,6.25,6.25,5.95,5.95,21000.0,126000.0
FEDERALBNK-I92.5PE,2019-01-10,2.35,2.65,2.3,2.5,301000.0,357000.0
FEDERALBNK-I95CE,2019-01-10,5.3,5.5,4.6,4.75,539000.0,1309000.0
FEDERALBNK-I95PE,2019-01-10,3.25,3.7,3.25,3.65,280000.0,1064000.0
FEDERALBNK-I97.5CE,2019-01-10,4.3,4.3,3.4,3.5,525000.0,1022000.0
FEDERALBNK-I97.5PE,2019-01-10,4.35,5.0,4.35,5.0,203000.0,343000.0
FEDERALBNK-I100CE,2019-01-10,3.25,3.25,2.6,2.6,1638000.0,2751000.0
FEDERALBNK-I100PE,2019-01-10,6.2,6.6,5.9,6.6,168000.0,301000.0
FEDERALBNK-I102.5CE,2019-01-10,2.2,2.3,1.85,1.9,490000.0,1029000.0
FEDERALBNK-I105CE,2019-01-10,1.6,1.65,1.3,1.3,819000.0,1736000.0
FEDERALBNK-I107.5CE,2019-01-10,1.15,1.2,0.9,0.9,133000.0,434000.0
FEDERALBNK-I110CE,2019-01-10,0.85,0.85,0.6,0.65,791000.0,2289000.0
FEDERALBNK-I115CE,2019-01-10,0.35,0.35,0.3,0.3,49000.0,217000.0
FEDERALBNK-I80PE,2019-01-11,0.2,0.2,0.2,0.2,112000.0,553000.0
FEDERALBNK-I82.5PE,2019-01-11,0.4,0.4,0.35,0.35,70000.0,224000.0
FEDERALBNK-I85CE,2019-01-11,11.35,11.35,10.7,10.7,14000.0,84000.0
FEDERALBNK-I85PE,2019-01-11,0.6,0.7,0.55,0.6,154000.0,1036000.0
FEDERALBNK-I87.5PE,2019-01-11,1.1,1.1,0.95,0.95,63000.0,378000.0
FEDERALBNK-I90PE,2019-01-11,1.7,1.75,1.45,1.55,469000.0,1155000.0
FEDERALBNK-I92.5CE,2019-01-11,5.4,6.0,5.4,5.65,28000.0,133000.0
FEDERALBNK-I92.5PE,2019-01-11,2.55,2.65,2.3,2.35,154000.0,392000.0
FEDERALBNK-I95CE,2019-01-11,4.55,4.55,4.05,4.1,469000.0,1372000.0
FEDERALBNK-I95PE,2019-01-11,3.55,3.9,3.3,3.35,336000.0,1099000.0
FEDERALBNK-I97.5CE,2019-01-11,3.5,3.6,3.0,3.2,357000.0,1085000.0
FEDERALBNK-I97.5PE,2019-01-11,4.95,5.2,4.85,5.0,63000.0,350000.0
FEDERALBNK-I100CE,2019-01-11,2.55,2.65,2.15,2.2,1400000.0,2695000.0
FEDERALBNK-I102.5CE,2019-01-11,1.75,1.75,1.55,1.65,196000.0,980000.0
FEDERALBNK-I102.5PE,2019-01-11,8.35,8.35,8.35,8.35,7000.0,42000.0
FEDERALBNK-I105CE,2019-01-11,1.35,1.4,1.05,1.05,553000.0,1722000.0
FEDERALBNK-I105PE,2019-01-11,10.6,10.6,10.6,10.6,7000.0,126000.0
FEDERALBNK-I107.5CE,2019-01-11,0.8,0.8,0.8,0.8,35000.0,420000.0
FEDERALBNK-I110CE,2019-01-11,1.25,1.25,0.5,0.5,308000.0,2261000.0
FEDERALBNK-I115CE,2019-01-11,0.3,0.3,0.25,0.25,21000.0,203000.0
FEDERALBNK-I75PE,2019-01-14,0.25,0.25,0.15,0.15,35000.0,133000.0
FEDERALBNK-I77.5PE,2019-01-14,0.45,0.5,0.25,0.25,175000.0,147000.0
FEDERALBNK-I80CE,2019-01-14,11.95,11.95,11.95,11.95,7000.0,21000.0
FEDERALBNK-I80PE,2019-01-14,0.7,1.0,0.4,0.45,2828000.0,980000.0
FEDERALBNK-I82.5CE,2019-01-14,11.65,11.65,8.5,8.5,21000.0,42000.0
FEDERALBNK-I82.5PE,2019-01-14,1.0,1.25,0.75,0.8,707000.0,413000.0
FEDERALBNK-I85CE,2019-01-14,9.25,9.25,6.65,7.25,91000.0,91000.0
FEDERALBNK-I85PE,2019-01-14,1.0,2.8,1.0,1.25,2982000.0,1211000.0
FEDERALBNK-I87.5CE,2019-01-14,7.5,7.5,5.0,6.05,231000.0,224000.0
FEDERALBNK-I87.5PE,2019-01-14,1.6,2.9,1.6,2.0,2023000.0,1022000.0
FEDERALBNK-I90CE,2019-01-14,4.45,4.75,3.5,3.95,2758000.0,1001000.0
FEDERALBNK-I90PE,2019-01-14,2.3,4.15,2.3,3.0,4312000.0,1806000.0
FEDERALBNK-I92.5CE,2019-01-14,4.3,4.3,2.5,2.8,1449000.0,539000.0
FEDERALBNK-I92.5PE,2019-01-14,3.4,5.45,3.4,4.15,707000.0,378000.0
FEDERALBNK-I95CE,2019-01-14,3.05,3.05,1.75,1.9,5761000.0,2296000.0
FEDERALBNK-I95PE,2019-01-14,4.5,7.3,4.5,6.0,903000.0,875000.0
FEDERALBNK-I97.5CE,2019-01-14,2.0,2.0,1.2,1.3,1463000.0,1239000.0
FEDERALBNK-I97.5PE,2019-01-14,6.1,9.05,6.1,7.5,126000.0,350000.0
FEDERALBNK-I100CE,2019-01-14,1.45,1.45,0.85,0.9,8407000.0,3416000.0
FEDERALBNK-I100PE,2019-01-14,7.8,10.65,7.8,9.85,112000.0,308000.0
FEDERALBNK-I102.5CE,2019-01-14,0.7,1.2,0.55,0.6,1379000.0,924000.0
FEDERALBNK-I102.5PE,2019-01-14,9.65,9.7,9.65,9.7,28000.0,35000.0
FEDERALBNK-I105CE,2019-01-14,0.6,0.65,0.35,0.4,2891000.0,1589000.0
FEDERALBNK-I105PE,2019-01-14,13.8,15.15,13.8,14.2,42000.0,119000.0
FEDERALBNK-I107.5CE,2019-01-14,0.7,0.7,0.25,0.3,175000.0,371000.0
FEDERALBNK-I107.5PE,2019-01-14,16.1,16.6,16.1,16.6,21000.0,21000.0
FEDERALBNK-I110CE,2019-01-14,0.4,0.4,0.15,0.15,3185000.0,1904000.0
FEDERALBNK-I110PE,2019-01-14,18.5,19.55,18.5,19.15,28000.0,28000.0
FEDERALBNK-I112.5CE,2019-01-14,0.1,0.15,0.1,0.1,35000.0,350000.0
FEDERALBNK-I112.5PE,2019-01-14,20.9,20.9,20.9,20.9,14000.0,0.0
FEDERALBNK-I115CE,2019-01-14,0.15,0.15,0.1,0.1,427000.0,231000.0
FEDERALBNK-I75PE,2019-01-15,0.1,0.1,0.1,0.1,21000.0,133000.0
FEDERALBNK-I77.5PE,2019-01-15,0.2,0.25,0.2,0.25,14000.0,133000.0
FEDERALBNK-I80CE,2019-01-15,11.7,11.7,11.7,11.7,7000.0,28000.0
FEDERALBNK-I80PE,2019-01-15,0.45,0.45,0.35,0.35,175000.0,1015000.0
FEDERALBNK-I82.5CE,2019-01-15,9.4,9.4,9.4,9.4,7000.0,35000.0
FEDERALBNK-I82.5PE,2019-01-15,0.7,0.7,0.55,0.6,203000.0,427000.0
FEDERALBNK-I85CE,2019-01-15,7.65,7.7,7.3,7.7,49000.0,91000.0
FEDERALBNK-I85PE,2019-01-15,0.9,1.25,0.9,1.0,588000.0,1204000.0
FEDERALBNK-I87.5CE,2019-01-15,5.8,5.8,5.8,5.8,7000.0,238000.0
FEDERALBNK-I87.5PE,2019-01-15,1.7,1.95,1.65,1.7,448000.0,1022000.0
FEDERALBNK-I90CE,2019-01-15,4.4,4.4,3.9,4.25,672000.0,1029000.0
FEDERALBNK-I90PE,2019-01-15,2.65,3.0,2.55,2.6,952000.0,1792000.0
FEDERALBNK-I92.5CE,2019-01-15,3.1,3.2,2.75,3.0,420000.0,623000.0
FEDERALBNK-I92.5PE,2019-01-15,3.9,4.3,3.9,3.9,147000.0,385000.0
FEDERALBNK-I95CE,2019-01-15,2.25,2.25,1.9,2.0,2093000.0,2751000.0
FEDERALBNK-I95PE,2019-01-15,5.35,5.9,5.35,5.45,182000.0,854000.0
FEDERALBNK-I97.5CE,2019-01-15,1.45,1.5,1.3,1.4,686000.0,1190000.0
FEDERALBNK-I100CE,2019-01-15,1.0,1.0,0.85,0.95,1512000.0,3493000.0
FEDERALBNK-I100PE,2019-01-15,9.3,9.35,9.25,9.35,56000.0,329000.0
FEDERALBNK-I102.5CE,2019-01-15,0.6,0.65,0.55,0.6,245000.0,889000.0
FEDERALBNK-I105CE,2019-01-15,0.4,0.45,0.35,0.4,567000.0,1589000.0
FEDERALBNK-I107.5CE,2019-01-15,0.3,0.3,0.25,0.25,28000.0,364000.0
FEDERALBNK-I110CE,2019-01-15,0.15,0.2,0.15,0.15,322000.0,1918000.0
FEDERALBNK-I115CE,2019-01-15,0.1,0.15,0.1,0.15,42000.0,252000.0
FEDERALBNK-I72.5PE,2019-01-16,0.1,0.1,0.05,0.05,98000.0,84000.0
FEDERALBNK-I75PE,2019-01-16,0.1,0.1,0.1,0.1,28000.0,133000.0
FEDERALBNK-I80PE,2019-01-16,0.3,0.35,0.25,0.35,469000.0,1141000.0
FEDERALBNK-I82.5PE,2019-01-16,0.55,0.55,0.45,0.5,280000.0,378000.0
FEDERALBNK-I85CE,2019-01-16,8.0,8.05,7.45,7.45,35000.0,77000.0
FEDERALBNK-I85PE,2019-01-16,1.0,1.0,0.8,0.95,651000.0,1295000.0
FEDERALBNK-I87.5CE,2019-01-16,6.1,6.1,6.1,6.1,7000.0,231000.0
FEDERALBNK-I87.5PE,2019-01-16,1.75,1.75,1.45,1.55,434000.0,1022000.0
FEDERALBNK-I90CE,2019-01-16,4.15,4.75,3.9,4.05,525000.0,1043000.0
FEDERALBNK-I90PE,2019-01-16,2.5,2.65,2.25,2.45,1197000.0,2093000.0
FEDERALBNK-I92.5CE,2019-01-16,3.0,3.5,2.8,2.95,1190000.0,1071000.0
FEDERALBNK-I92.5PE,2019-01-16,3.85,4.0,3.45,3.9,196000.0,378000.0
FEDERALBNK-I95CE,2019-01-16,2.1,2.45,1.9,2.05,3549000.0,3563000.0
FEDERALBNK-I95PE,2019-01-16,5.15,5.4,5.0,5.2,112000.0,889000.0
FEDERALBNK-I97.5CE,2019-01-16,1.45,1.6,1.25,1.4,945000.0,1232000.0
FEDERALBNK-I97.5PE,2019-01-16,7.0,7.0,7.0,7.0,21000.0,357000.0
FEDERALBNK-I100CE,2019-01-16,0.95,1.1,0.8,0.9,3171000.0,3633000.0
FEDERALBNK-I100PE,2019-01-16,9.5,9.5,9.5,9.5,7000.0,336000.0
FEDERALBNK-I102.5CE,2019-01-16,0.6,0.7,0.5,0.55,280000.0,882000.0
